"Descripcion";"BarraFrac";"FechaIng";"Lista1"
"JOHNSON J T AVENA X125G";7702031900979;"2022-10-30";240.0
"JOHNSONS BANO LIQUIDO 200ML";7702031933540;"2021-10-31";77.99
"LISTERINE ENJ BUCAL COOL MINT X180ML";7702035432117;"2021-10-31";219.99
"HUGGIES TOALLA HUMEDA X80U";7702425805187;"2021-10-31";299.99
"BRASSO BRILLAMETAL X70G";7702626103167;"2023-12-23";3400.0
"VEET CREMA DEPILATORIA NATURALS X100ML";7702626211091;"2021-10-31";179.99
"VANISH POLVO OXI ROSA D-PACK 450G";7702626214825;"2021-10-31";68.99
"VANISH POLVO OXI BLANCO TOTAL D-PACK 450";7702626214832;"2021-10-31";68.99
"NOSOTRAS ULTRA INVISIBLE X8";7708027434688;"2021-10-31";115.0
"CARESS ALGODON 75G";7713042196022;"2024-03-09";899.99
"BIMBO CEREAL FRUTI X23G";7730154002614;"2021-10-31";10.99
"BIMBO CEREAL CHIPS CHOC X23G";7730154002621;"2021-10-31";10.99
"RICARDITO X30G";7730476000756;"2021-10-31";15.0
"BELABIN JABON LIQUIDO PINA HUMECTANTE 30";7730902950013;"2021-10-31";16.99
"BELABIN JABON LIQUIDO COCO VAINILLA 300M";7730902950020;"2021-10-31";12.99
"RINDE DOS NARANJA JUGO 30G";7730908400529;"2023-03-21";85.0
"RINDE 2L MIX/FRU JUGO 30G";7730908400536;"2023-03-21";85.0
"RINDE 2L DURAZNO 30G";7730908400543;"2021-10-31";24.99
"RINDE DOS MANZANA 30G*";7730908400567;"2023-03-21";85.0
"RINDEDOS NARANJA BANANA 21G";7730908400987;"2023-03-21";85.0
"RINDE 2 FRUT X30G";7730908401526;"2021-10-31";25.0
"RINDEDOS LIMON 3 G";7730908401540;"2023-03-21";85.0
"RINDE DOS ANANA 30G";7730908401588;"2021-10-31";25.0
"RINDEDOS JUGO PERA 18G";7730908401847;"2022-10-10";50.0
"RINDEDOS JUGO MANGO 18G";7730908402332;"2022-10-10";50.0
"RINDE2DOS NARANJA CITRUS X18G";7730908402530;"2021-10-31";24.99
"RINDE2DOS JUGO NARANJA MANGO 18G";7730908402554;"2023-03-21";85.0
"RINDEDOS MANDARINA 18G";7730908402561;"2023-03-21";85.0
"RINDEDOS POMELO ROSADO 18G";7730908402578;"2023-03-21";85.0
"RINDE 2 NARANJA DURAZNO 18G";7730908402660;"2021-10-31";19.99
"QUICKER CHOCO X360G";7730908402998;"2021-10-31";84.99
"QUICKER CHOC X150G";7730908403551;"2021-10-31";54.99
"DELLA QUINTA SOPA CREMA CHOCLO X60G";7730908403568;"2023-02-02";195.0
"DELLA QUINTA SOPA CREMA ESPARRAGOS X54G";7730908403575;"2022-05-03";109.99
"DELLA QUINTA SOPA CREMA POLLO X54G";7730908403582;"2022-03-13";109.99
"DELLA QUINTA SOPA CREMA VERDURAS X54G";7730908403599;"2024-05-17";699.99
"DELLA QUINTA SOPA CREMA ZAPALLO X57G";7730908403605;"2024-03-13";999.99
"DELLA QUINTA SOPA FIDEOS MUNICIONES POLL";7730908403872;"2022-03-13";109.99
"DELLA QUINTA VERDURAS C/FIDEOS DEDALITOS";7730908403889;"2022-03-13";109.99
"LA SERE/YOGUR/NATURAL 190G * $87.20";7730922252814;"2021-10-31";87.2
"YOGURISIMO BATIDO NATURAL X250G";7730922254399;"2021-10-31";89.99
"HARINA COMUN 000 500g";7748522278745;"2021-10-31";18.99
"VO5 HERBAL SH.MANZ 444CC";7752902087810;"2021-10-31";29.99
"RINCON DE VIDA JUGO DE ARANDANO X1.5LT";7790000752193;"2021-10-31";109.99
"IDEAL MEZCLA X3LT";7790001001146;"2021-10-31";339.99
"SIEMPRE LIBRE ESP ADAP SUAVE C/A X8U";7790010435956;"2022-02-10";159.99
"SIEMPRELIBRE ESP ADAPT SECA C/ALA X8U";7790010436120;"2021-10-31";144.99
"GOHNSON'S BAÑO LIQ C/GLICERIA X200ML";7790010540063;"2022-05-07";620.0
"GOHNSON'S SHAMPOO X200ML";7790010540131;"2022-10-21";750.0
"GOHNSON'S SHAMPOO CABELLO CLARO X200ML";7790010540162;"2023-02-12";880.0
"GOHNSON'S ACON ORI X200ML";7790010540223;"2023-05-07";1100.0
"GOHNSON'S ACON CABELLO CLARO X200ML";7790010540247;"2022-10-21";750.0
"CAREFREE PROTEC COMPACT X20U";7790010545440;"2023-04-26";489.99
"JOHNSON SHA.CL.MANZAN 200CC";7790010570534;"2021-10-31";359.99
"GOHNSON'S SHAM CLARO MANZ X400ML";7790010570541;"2022-10-21";1250.0
"JOHNSON SHA.RULOS DEF 200CC";7790010570565;"2021-10-31";299.99
"JOHNSON SHA.ANTI FRIZZ 200CC";7790010570589;"2021-10-31";109.99
"JOHNSON SHA.PROT.UVA ROMERO 200";7790010570602;"2021-10-31";234.99
"GOHNSON'S SHAM PROTE UV X400ML";7790010570619;"2021-10-31";319.99
"JOHNSON SHA TRADICIONAL 200CC";7790010570626;"2021-10-31";234.99
"GOHNSON'S SHAM X400ML";7790010570633;"2021-12-14";636.99
"JOHNSONS ACO.MANZAN.VER.200CC";7790010570671;"2021-10-31";349.99
"GOHNSON'S ACON MANZA X400ML";7790010570688;"2021-10-31";449.99
"SIEMPRELIBRE ADAPT PLUS C/ALA ***$119.13";7790010595698;"2021-10-31";128.68
"GOHNSON'S BANO LIQ DE CABEZA A LOS PIES ";7790010596299;"2021-10-31";219.99
"SIEMPRE LIBRE ADAP PLU S/A X8U";7790010596619;"2022-03-12";255.0
"S LIBRE TOA.TANGA 8U";7790010599269;"2021-10-31";37.99
"SIEMPRE/TOALLAS ULTR/MAX/C/ALAS***$130.4";7790010599276;"2021-10-31";54.99
"SIEMPRELIBRE ULT/C/ALA 16U";7790010599283;"2021-10-31";77.99
"GOHNSON SHA/GOTAS DE BRILLO 200ML";7790010601962;"2021-10-31";234.99
"GOHNSON'S SHAM GOTS BRILLO X400ML";7790010601979;"2021-10-31";319.99
"JOHNSONS ACO-GOTAS BRILLO 200ML";7790010602006;"2021-10-31";234.99
"GOHNSON'S ACON GOTAS BRILLO X400ML";7790010602013;"2021-10-31";319.99
"SIEMPRELIBRE NORMAL C-ALA X8U";7790010614849;"2022-07-21";299.99
"CAREFREE PROTECTORES TODOSLOSDIA S/PERF ";7790010616737;"2022-07-21";509.99
"CAREFREE PRO/BRISA TANGA 20U";7790010616768;"2023-04-26";829.99
"CAREFREE PROT TANGA X60UN";7790010616775;"2022-07-21";1440.0
"CAREFREE PROTECTOR ORIG/20U***$147.35";7790010616782;"2023-04-26";825.0
"CAREFREE PROTETORES LARGOS 20U";7790010616805;"2021-10-31";279.99
"CAREFREE PROTEC LARGOS X60UN";7790010616812;"2022-04-11";899.99
"CAREFREE PROT/COMP/S/PERF/20U";7790010616829;"2022-04-11";239.99
"CAREFREE TODOS LOS DIAS COMPACT X80UN";7790010616836;"2022-07-21";1320.0
"GOHNSON'S ACON X400ML";7790010668507;"2021-10-31";319.99
"JOHNSONS ACO/AMARI/200ML";7790010668514;"2021-12-14";456.99
"SIEMPRELIBRE ESP ADAPT SUAVE C/ALA 8U";7790010669061;"2022-06-15";249.99
"SIEMPRELIBRE TOAL ESPECIAL X16U";7790010669078;"2021-10-31";219.99
"SIEMPRE LIBRE UT/FINA C/ALAS 8U";7790010669085;"2021-10-31";199.99
"JOHNSONS SHA/PROLONGADA 200ML";7790010681636;"2022-10-21";750.0
"GOHNSON'S SHAM PROLONGADA X400ML";7790010681643;"2021-10-31";269.99
"JOHNSON ACOND/PROLONGADA 200ML";7790010681650;"2021-10-31";219.99
"GOHNSON'S BANO LIQUIDO ANTES-DORMIR X200";7790010681667;"2021-10-31";399.99
"JOHNSON COLONIA BESITOS 100CC";7790010683463;"2023-03-21";1080.0
"JOHNSONS COLONIA BESITOS 200ML";7790010683470;"2024-11-17";9300.0
"JOHNSON BABY COLONIA SONRISAS 100ML";7790010683487;"2021-10-31";149.99
"JONNSON'S COLONIA SONRISAS X200ML";7790010683494;"2021-10-31";449.99
"JOHNSON COLONIA DUL/SUENOS 100ML";7790010684200;"2021-10-31";169.99
"JOHNSON COL-DUL-SUENOS VIOLETA 200MM";7790010684217;"2024-01-09";9000.0
"JOHNSON COLONIA FRE/CARICIA 100ML";7790010684224;"2024-01-09";5500.0
"JOHNSON COLONIA FRE/CARICIA 200ML";7790010684231;"2023-03-31";1700.0
"JOHNSONS TOALLITAS SUENO 50U";7790010694551;"2021-10-31";229.99
"JOHNSONS TOALLITAS HUM/BEBE 50U";7790010694568;"2021-10-31";229.99
"JOHNSON ACEITE NORMAL 100CC";7790010959780;"2023-03-31";1100.0
"GOHNSON'S ACEITE PURO X200CC";7790010959797;"2024-01-28";9000.0
"JOHNSON ACEITE ALOE 100CC";7790010959803;"2022-10-24";850.0
"JOHNSON ACEITE ALOE 200CC";7790010960021;"2023-03-21";1480.0
"JOHNSON COLO.BESITOS 100CC";7790010960496;"2021-10-31";99.99
"GOHNSON'S COLONIA   BESITOS 200ML";7790010960502;"2021-10-31";329.99
"JOHNSONS LA COLONIA DULCES SUENOS 200ML";7790010960540;"2021-10-31";149.99
"SUIN JUGO PERA 1000CC";7790021000075;"2021-10-31";14.99
"SUIN JUGO NARANJA 1L";7790021002284;"2021-10-31";14.99
"SUIN JUGO POMELO 1L";7790021002291;"2021-10-31";14.99
"SUIN JUGO ANANA 1L";7790021002307;"2021-10-31";14.99
"SUIN JUGO DURAZNO 1L";7790021002666;"2021-10-31";12.99
"SUIN JUGO MANZANA 1L";7790021002673;"2021-10-31";12.99
"OSRAM LAMPARA CLASSIC 75W";7790023000431;"2021-10-31";119.99
"OSRAM LAMPARA CLASSIC 100W";7790023000448;"2021-10-31";119.99
"OSRAM LAMPARA CLASSIC 40W";7790023004101;"2021-10-31";119.99
"SWEET ESPON JAB/LIQ MIEL GLICE 310ML";7790035006247;"2022-11-01";399.99
"SWEET ESPON ALCOHOL EN GEL 65MM";7790035205732;"2021-10-31";32.0
"BAGGIO NARANJA 1L";7790036000329;"2024-09-07";1699.99
"BAGGIO MANZANA 1L";7790036000336;"2024-12-19";1699.99
"BAGGIO JUGO DURAZNO X1LT";7790036000343;"2023-12-30";1500.0
"BAGGIO PERA 1L";7790036000350;"2022-11-20";250.0
"BAGGIO PRONT MIXF X1LT";7790036000367;"2024-12-19";1699.99
"BAGGIO MULTIFRUTA 1L";7790036000466;"2024-12-19";1699.99
"BAGGIO durazno naranja 1L";7790036000480;"2024-06-22";1599.99
"BAGGIO JUGO NARANJA 200CC";7790036000565;"2024-09-24";650.0
"BAGGIO MANZANA 200CC";7790036000572;"2024-11-30";700.0
"BAGGIO DURAZNO 200ML";7790036000589;"2022-12-17";99.99
"BAGGIO JUGO PERA 200CC";7790036000596;"2023-01-29";120.0
"BAGGIO MIX FRUTAL 200CC";7790036000602;"2024-09-20";650.0
"BAGGIO PRONTO MULTIFUTA 200CC";7790036000619;"2024-06-29";799.99
"BAGGIO JUGO DURAZ NARAN X200ML";7790036000626;"2022-12-13";100.0
"BAGGIO NARANJA X125ML";7790036000633;"2021-10-31";14.99
"BAGGIO MANZANA X125ML";7790036000640;"2021-10-31";9.99
"BAGGIO JUGO MULTIFRUTA X125ML";7790036000695;"2021-10-31";9.99
"BAGGIO FRESH NARANJA X1.5LT";7790036000732;"2021-10-31";74.99
"BAGGIO FRESH MACA APPLE X1.5LT";7790036000749;"2021-10-31";69.99
"BAGGIO FRESH MULTIFRUTA X1500LT";7790036000794;"2021-10-31";84.99
"BODEGA PRIVADA VINO MALBEC 750M";7790036001098;"2024-12-04";4399.99
"PRIVADA VINO CABER.SAUVG.750ML";7790036001111;"2024-12-04";4399.99
"BODEGA PRIVADA CHARDONNAY 750ML";7790036001128;"2021-10-31";179.99
"BAGGIO LECHE ENT/1L";7790036001326;"2024-11-26";1499.99
"BAGGIO LECHE DESC X1LT";7790036001333;"2023-07-17";419.99
"BODEGA PRIVADA MALBEC X750ML";7790036001425;"2024-12-27";3999.99
"BODEGA PRIVA CABE/SAU X750ML";7790036001470;"2023-05-05";1199.99
"BODEGA PRIVADA SYRAH X750ML";7790036001494;"2021-10-31";179.99
"BODEGA PRIVADA CHARDONNAY X750ML";7790036001524;"2021-10-31";219.99
"BAGGIO FRESH NARANJA DULCE X1500LT";7790036001562;"2024-12-14";1200.0
"BAGGIO POMELO FRESH 1.5L";7790036001579;"2024-12-14";1200.0
"BAGGIO FRESH MANZANA X1.5LT";7790036001647;"2024-12-14";1200.0
"BAGGI FRESH JUGO CITRUS 1.5L";7790036001654;"2021-10-31";18.99
"BAGGIO FRESH PERA 1.5L";7790036001661;"2024-05-12";1050.0
"BAGGIO MIX FRUTAL FRESH 1500CC *";7790036001678;"2024-01-16";1100.0
"BAGGIO FRESH POMELO 500ML";7790036001920;"2021-10-31";23.99
"BAGGIO FRESH NAJ DULCE X500ML";7790036001937;"2021-10-31";20.99
"BAGGIO FRESH MANZANA 500MM";7790036001944;"2021-10-31";23.99
"FRESH MIX FRUTAL X500ML";7790036001975;"2021-10-31";14.99
"BAGGIO MANZANA X1.5LT";7790036002545;"2024-12-27";2600.0
"BAGGIO DURAZNO X1500LT";7790036002576;"2024-12-22";2699.99
"BAGGIO MULTIFRUTA X1.5LT";7790036002583;"2024-12-23";2499.99
"BAGGIO NARANJA X1.500LT";7790036002606;"2024-12-24";2600.0
"BAGGIO NARANJA LIGHT X200ML";7790036003719;"2021-10-31";6.99
"BAGGIO LATTE LECHE ENTERA 1L";7790036005454;"2021-10-31";19.99
"LLAVE VINO BODEGA PRI/ROSADO 750MM";7790036005973;"2021-10-31";85.99
"BAGGIO JUGO NARANJA 330MM";7790036006383;"2021-10-31";19.99
"BAGGIO JUGO MANZANA 330CC";7790036006390;"2021-10-31";12.99
"BAGGIO JUGO MULTIFRUTA 330CC";7790036006406;"2021-10-31";12.99
"BAGGIO LECHE CHOCOLATADA 330G";7790036006505;"2021-10-31";14.99
"BAGGIO LATTE CAFE C-LECHE X200ML";7790036006680;"2021-10-31";6.99
"LA HUERTA PURE TOMATE 133G";7790036006727;"2021-10-31";5.99
"BODEGA PRIVADA VINO TRIA/COLE/7";7790036006925;"2021-10-31";179.99
"BODEGA PRIVADA TARDIA X750ML";7790036006956;"2021-10-31";179.99
"BAGGIO FRESH NARANJA DULCE 1.25L";7790036006963;"2021-10-31";18.99
"BAGGIO FRESH POMELO 1250CC";7790036006970;"2021-10-31";18.99
"BAGGIO FRESH MANZANA DELICIOSA 1.25L";7790036006987;"2021-10-31";18.99
"BAGGIO FRESH PERA 1.25L";7790036007007;"2021-10-31";18.99
"BAGGIO FRESH MIX FRUTAL 1.25L";7790036007014;"2021-10-31";24.99
"BAGGIO LECHE X1.5LT";7790036007267;"2021-10-31";114.99
"SANDY LECHE CHOCOLATADA 1L";7790036007465;"2021-10-31";32.99
"SANDY CHOCOLATAD 200CC";7790036007489;"2021-10-31";8.99
"LA HUERTA ARCEJAS LATA 350G";7790036007724;"2021-10-31";7.5
"HUERTA ARVEJA X340G";7790036007762;"2021-10-31";6.99
"BAGGIO DULCE DE LECHE 200G";7790036007809;"2021-10-31";14.99
"LA HUERTA PURE TOMATE 1000G";7790036007816;"2022-04-14";184.99
"DE LA HUERTA MAYONESA 250MM";7790036008615;"2021-10-31";13.99
"BAGGIO FRESH LIMONE X1.5LT";7790036008974;"2023-08-19";480.0
"SI DIET EDULZANTE X500CC";7790036020211;"2024-12-11";3399.99
"SI DIET EDULCANTE X600ML";7790036020235;"2024-04-18";3999.99
"UVITA blanco 1lt";7790036044323;"2024-03-02";1999.99
"UVITA tinto 1lt";7790036046327;"2024-03-02";1999.99
"LEVITE FIZZ LIMON X575ML";7790315101198;"2023-01-21";270.0
"UVITA blanco dulce 1lt";7790036048260;"2024-04-24";2000.0
"UVITA tinto dulce 1lt";7790036068329;"2024-03-02";1999.99
"MOCORETA NARANJA 1.5L***";7790036115122;"2024-12-02";1799.99
"MOCORETA MANZANA 1.5L";7790036119120;"2021-10-31";15.99
"MOCORETA JUGO NARANJA 500CC***";7790036121123;"2021-10-31";51.0
"LA HUERTA PURE TOMATE 530G";7790036567440;"2021-10-31";54.99
"BODEGA PRIVADA SYRAH X750ML";7790036948157;"2021-10-31";219.99
"SI DIET ENDULZANTE X200ML";7790036948188;"2024-03-17";1799.99
"BAGGIO LATTE LECHE DESCR X1LT";7790036948195;"2023-10-17";699.99
"BAGGIO L-CHOCOLATADA X1LT";7790036948294;"2025-01-11";3099.99
"LA POSTA DE OLIVA ACEITE DE OLIVA VIR EX";7790036972169;"2021-10-31";239.99
"BAGGIO CHOCOLATADA X20OML";7790036972602;"2024-11-10";799.99
"BAGGIO LATTE DULCE LECHE 400G";7790036972749;"2021-10-31";89.99
"LA HUERTA PURE TOMATE 210G";7790036973036;"2021-10-31";34.99
"DE LA HUERTA SAL-FILETTO 210G";7790036973654;"2021-10-31";9.5
"LA HUERTA SALSA POMAROLA 200ML";7790036973678;"2021-10-31";5.99
"DE LA HUERTA SAL-PORTUGUESA 210G";7790036973692;"2021-10-31";5.99
"BAGGIO FRESH NARANJA DULCE X600ML";7790036974347;"2024-09-14";700.0
"BAGGIO FRESH LIVI POMELO X600ML";7790036974354;"2021-10-31";54.99
"BAGGIO FRESH MANZANA X600ML";7790036974361;"2024-12-14";999.99
"BAGGIO FRESH MIX FRUTAL X600ML";7790036974378;"2024-09-14";700.0
"BAGGIO JUGO NARANJA SIN AZUCAR X200ML";7790036974477;"2021-10-31";12.99
"BAGGIO JUGO MANZANA SIN AZUCARES X200ML";7790036974484;"2021-10-31";12.99
"BAGGIO JUGO MULTIFRUTA SIN AZUCAR X200ML";7790036974491;"2024-04-19";800.0
"BAGGIO FRESH AGUA S/GAS X600ML";7790036974521;"2021-10-31";25.0
"BAGGIO FRESH CERO POMELO X1.5LT";7790036974729;"2023-03-21";309.99
"BAGGIO FRESH CERO NARANJA X1.5LT";7790036974750;"2023-03-21";309.99
"BAGGIO FRESH CERO MANZANA X1.5LT";7790036974767;"2023-03-21";309.99
"BAGGIO FRESH LIVIANO MANZANA X1LT";7790036975375;"2021-10-31";84.99
"BAGGIO FRESH LIV NARANJA DULCE X1LT";7790036975382;"2023-03-21";249.99
"BAGGIO FRESH MULTIFRUTA X1LT";7790036975399;"2024-05-19";1100.0
"baggio fresh livi nar x200ml";7790036975412;"2023-03-21";99.99
"BAGGIO FRESH MULTIFRUTA X200ML";7790036975429;"2023-03-21";99.99
"BAGGIO FRESH LIVIANO NARANJA DULCE X1.5L";7790036975443;"2023-12-30";1800.0
"BAGGIO FRESH LIVIANO MULTIFRTA X1.5LT";7790036975450;"2024-10-15";1600.0
"FINCA RIO HONDO PASAS UVA 150G";7790039020430;"2021-10-31";64.99
"FINCA RIO HONDO ALMENDRA PELADA X100G";7790039020447;"2021-10-31";199.99
"FINCA RIO HONDO NUECES PELADAS X100G";7790039020461;"2021-10-31";149.99
"FINCA RIO HONDO ROCKLERS X150G";7790039020478;"2021-10-31";96.99
"FINCA RIO HONDO MIX FRUT TROP X100G";7790039020485;"2021-10-31";99.99
"FINCA RIO HONDO MIX FRUT X100G";7790039020492;"2021-10-31";99.99
"FINCA RIO HONDO CIRUELAS D AGEN S-CAROZO";7790039020508;"2021-10-31";59.99
"FINCA RIO HONDO NUECES PELADAS";7790039020515;"2021-10-31";51.99
"FINCA RIO HONDO NUECES PELADAS DORADAS X";7790039020522;"2021-10-31";119.99
"TOSTADAS SER CLASICA/110G";7790040001022;"2021-10-31";33.99
"BAGLEY REX ORIG X75G";7790040003569;"2025-01-22";899.99
"BAGLEY KESITA X75G";7790040003606;"2024-12-30";1150.0
"BAGLEY OPERA X4 220G";7790040008175;"2024-10-05";2199.99
"CRIOLLITAS LACTEADAS 118G";7790040047013;"2021-10-31";46.99
"CRIOLLITAS LACTEADO 354G";7790040047020;"2021-10-31";124.99
"GALLE SER SALVADO 145G";7790040055414;"2021-10-31";21.99
"REX ORIGINAL TUBO 75G";7790040100336;"2024-06-26";999.99
"SALADIX KESITOS 38G";7790040102057;"2021-10-31";27.99
"SALADIX KESITOS QUESO X80G";7790040102064;"2021-10-31";37.99
"SALADIX STICKS 38G";7790040102095;"2021-10-31";17.99
"SALADIX PAPA FRITAS ORI-BOLSA 36G";7790040102118;"2021-10-31";27.99
"SALADIX SNACKS PAPAS CHEDDAR 36G";7790040102156;"2021-10-31";27.99
"SALADIX PAPAS BARBACOA 36G";7790040102170;"2021-10-31";27.99
"ARCOR PAN DULCE CON FRUTAS 500G";7790040102682;"2021-10-31";59.99
"SER ALFAJO DULCE LECHE 47G***";7790040102699;"2021-10-31";47.13
"CRIOLLITA TOST.DULCE 200G";7790040102750;"2021-10-31";28.5
"SALADIX STICKS KETCHUP X38G";7790040107267;"2021-10-31";18.5
"SALADIX STICKS KET 80G";7790040107274;"2021-10-31";28.0
"SALADIX RINGS CEBOLLA 30G";7790040107281;"2021-10-31";17.99
"SER TOSTADAS 200G";7790040107311;"2021-10-31";34.75
"CRIOLLITAS FINITAS 125G";7790040107540;"2021-10-31";20.5
"ARCOR CEREALMIX FRUTILLA Y CHIA 230G";7790040107830;"2021-10-31";66.99
"SALADIX SNACK CHILLI-LIMON 30G";7790040108226;"2021-10-31";17.99
"SALADIX SNACK BOLSA ORIG-PAPA FRITAS 65G";7790040108707;"2021-10-31";31.99
"SALADIX SNACKS CHEDDAR X90G";7790040108714;"2021-10-31";36.0
"SALADIX SNACKS BARBACOA X90G";7790040108721;"2021-10-31";36.0
"RUMBA GALLE/MINIONS 112G";7790040109148;"2021-10-31";15.99
"BAGLEY PAN DULCE CON FRUTAS 500";7790040109452;"2021-10-31";104.99
"ARCOR BUDIN SIN FRUTAS 230G";7790040109551;"2021-10-31";58.99
"ARCOR BUDIN CON FRUTAS 230G";7790040109568;"2021-10-31";58.99
"ARCOR BUDIN CON CHIPS CHOCO-230G";7790040109575;"2021-10-31";58.99
"ARCOR BUDIN CHOCOLATE 230G";7790040109582;"2021-10-31";58.99
"ARCOR BUDIN MARMOLADO 230G";7790040109599;"2021-10-31";58.99
"SALADIX SANCKS PAPAS ORI X65G";7790040110045;"2021-10-31";44.99
"SALADIX SNACKS PAPAS S CHEDDAR X65G";7790040110052;"2021-10-31";44.99
"SALADIX SNACK BARBACOA 65G";7790040110069;"2021-10-31";44.99
"CRIOLLITAS TOSTADAS S/SAL 200G * $97.48";7790040110250;"2021-10-31";91.0
"SALADIX CROSS POLLO 30G";7790040110496;"2021-10-31";12.5
"SALADIX CRAX ZARP BARBA X40G";7790040110519;"2021-10-31";28.5
"SALADIX PIZZA NAPO 90G";7790040110533;"2021-10-31";34.99
"SALADIX PIZZA GOURMET 90G";7790040110557;"2021-10-31";34.99
"FORMIS GALLE/MOGUL BAN/FRUTILLA 110G";7790040110687;"2021-10-31";17.99
"FORMIS GALLE/MOGUL MAN/NARANJA 110G";7790040110694;"2021-10-31";24.99
"ARCOR MACUCAS BLACK 120G";7790040110717;"2021-10-31";39.99
"OPERA BON O BON 97G";7790040110724;"2021-10-31";49.99
"ARCOR ROCKLETS GALLETITAS 118G";7790040110748;"2025-02-13";1200.0
"BAGLEY CHOCOLINAS X250G*";7790040111004;"2023-03-21";399.99
"SALADIX BACONZITOS X60G";7790040111325;"2021-10-31";69.99
"SALADIX PANCHITOS X65G";7790040111332;"2021-10-31";69.99
"SALADIX PIZZITAS X70G";7790040111349;"2021-10-31";69.99
"SALADIX BACONZITOS X25G";7790040111363;"2021-10-31";44.99
"SALADIX PANCHITOS 30G";7790040111370;"2021-10-31";43.99
"SALADIX PIZZITAS 32G";7790040111387;"2021-10-31";44.99
"MOGUL CEREAL ANILLOS 200G";7790040111677;"2021-10-31";49.99
"ARCOR CEREAL MIX RELLE-CHOCOLATE LIMON 2";7790040112261;"2021-10-31";17.99
"SALADIX PICANTO PIRI X65G";7790040112797;"2021-10-31";44.99
"SALADIX PIRI PICANTO X36G";7790040112803;"2021-10-31";27.99
"AGUILA ALFAJOR FRUTOS FOJOS 74G";7790040112858;"2021-10-31";54.99
"SALADIX CRAX CREMA CEBOLLA X40G";7790040113145;"2021-10-31";28.5
"TOFI ALFAJOR NEGRO X46G";7790040116610;"2022-06-29";79.99
"TOFI ALFAJOR GLASEADO X44G";7790040116634;"2022-01-10";49.99
"TOFI MINI ALFAJOR X144G";7790040116641;"2024-04-05";1699.99
"TOFI MAINI ALFAJOR GLASEADO X132G";7790040116658;"2024-04-26";1699.99
"SALADIX PAPAS DUO SALAMIN QUESO X58G";7790040116733;"2021-10-31";44.99
"SALADIX SNACKS DE PAPAS DUO PANCETA CREM";7790040116740;"2021-10-31";44.99
"SALADIX CROSS CHOR X74G";7790040116757;"2021-10-31";24.99
"SALADIX CROS CHORI X30G";7790040116764;"2021-10-31";11.99
"SONRISAS NUTRIL YOGUR X117G";7790040116924;"2021-10-31";16.5
"ARCOR BLOCK X124G";7790040116955;"2025-02-13";1400.0
"BAGLEY CHOCOLINA INTENSA X170G";7790040116962;"2021-10-31";69.99
"ARCOR FRUGGO CON FRUTAS 180G";7790040117013;"2021-10-31";38.99
"TOFI ALFAJOR NEGROX276G";7790040117143;"2021-10-31";259.99
"MINI HOGARENAS SALVAO X90G";7790040117358;"2021-10-31";15.99
"MINI HOGARENAS 7 SEMILLAS 90G";7790040117365;"2021-10-31";12.99
"BAGLEY MINI CHOCOLINAS X90G";7790040117372;"2021-10-31";34.99
"COQUITAS X250G";7790040117389;"2021-10-31";49.99
"BAGLEY VAINITAS GALLE-152G";7790040117747;"2023-12-27";549.99
"ARCOR AZUROSO COPOS DE MAIZ AZUCARADOS X";7790040118256;"2021-10-31";44.99
"SER SNACKS 22G";7790040118614;"2021-10-31";24.99
"SER SNACK JAMON IBERCO 22G";7790040118621;"2021-10-31";24.99
"SER SNACK CREMA CEBO 220G";7790040118638;"2021-10-31";24.99
"SER SNACK CHOCLO 40G";7790040118645;"2021-10-31";43.99
"SER SNACKS JAMON X40G";7790040118652;"2021-10-31";43.99
"SER SNACKS CEBOLLA X40G";7790040118669;"2021-10-31";43.99
"SALADIX PIZZA NAPO 27G";7790040118942;"2021-10-31";14.99
"SALADIX PIZZEROS GOU X27G";7790040118959;"2021-10-31";15.99
"ARCOR MINI HORGARENAS 7 SEMILLAS X250G";7790040119956;"2021-10-31";42.99
"ARCOR MINI HOGARENAS MIX CEREALES X250G";7790040119963;"2021-10-31";42.99
"POLVORITA MINI CHOCO VAIX147G";7790040120006;"2021-10-31";31.99
"POLVORITA MINI VAINILLA X147G";7790040120013;"2021-10-31";34.99
"MINI POLVORI FRUTI X147G";7790040120044;"2022-09-09";57.99
"BAGLEY OPERA REMIX CHOCOLATE 67G";7790040120129;"2021-10-31";35.99
"SALADIX MILADIX SNACKS DE MAIZ X32G";7790040120143;"2021-10-31";22.99
"SALADIX MILANESITAS X70G";7790040120150;"2021-10-31";44.99
"SALADIX CROSS BOND X80G";7790040120167;"2021-10-31";24.99
"SALADIX CROSS BOND X74G";7790040120174;"2021-10-31";16.99
"SER SNACKS QUESO X22G";7790040120198;"2021-10-31";19.99
"SALADIX CROSS CHOCLO 67G";7790040120211;"2021-10-31";26.99
"SALADIX NUGGETITOS X70G";7790040120228;"2021-10-31";69.99
"SALADIX NUGGETITOS X32G";7790040120235;"2021-10-31";43.99
"BAGLEY OPERA REMIX 67G";7790040121188;"2021-10-31";35.99
"SALADIX CROS POLLO X30G";7790040121393;"2021-10-31";17.99
"SALADIX CROSS POLLO X74G";7790040121409;"2021-10-31";16.99
"SALADIX CROSS CHORI X74G";7790040121584;"2021-10-31";25.99
"SALADIX CROS CHORI X30G";7790040121591;"2021-10-31";11.99
"MINI HOGARENA 7 SEMILLAS 31G";7790040122772;"2021-10-31";14.99
